index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
10532,0.1666666666666666,1.1666666666666667,1.1122241946321616,1.1071428571428572,1.1410821890612526,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,4.0,EHI5999368,I
10533,0.2,1.0,1.0706860113728696,1.1428571428571428,1.2146120507459846,0.2777777777777778,0.2,0.4,0.4,0.32,3.0,EHI6070496,I
10534,2.333333333333333,2.333333333333333,2.17157287525381,2.0,1.8284271247461903,0.3,0.0,1.0,0.0,0.1904761904761904,7.0,EHI6130034,I
10535,-0.4,1.2,1.207108011370931,1.2121212121212122,1.215012398954719,0.2777777777777778,0.0,0.4,0.6,0.1333333333333333,2.0,EHI6163171,I
10536,0.6666666666666666,0.6666666666666666,0.6277099912367731,0.5882352941176471,0.5487771633152353,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333332,4.0,EHI6238048,I
10537,1.1666666666666667,1.5,1.481947463226606,1.4615384615384617,1.4387814140456812,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2407407407407407,8.0,EHI6361258,I
10538,0.8,0.8,0.8,0.8,0.8,0.3125,0.2,0.8,0.0,0.1999999999999999,4.0,EHI6529316,I
10539,1.0,1.4,1.4,1.4,1.4,0.2941176470588235,0.0,0.8,0.2,0.2285714285714286,6.0,EHI6594116,I
10540,0.2,1.4,1.2860941867143143,1.2,1.1373385993355327,0.2777777777777778,0.0,0.4,0.6,0.2285714285714286,4.0,EHI6669542,I
10541,0.8,0.8,0.806002309434949,0.8125,0.8194815744066659,0.2777777777777778,0.4,0.6,0.0,0.5,4.0,EHI6706141,I
10542,-0.75,1.75,1.8827994755439288,1.96078431372549,2.0045426406574465,0.2222222222222222,0.0,0.5,0.5,0.25,2.0,EHI6915075,I
10543,-0.6,1.4,1.4254197785795233,1.4285714285714286,1.4145932838806117,0.2777777777777778,0.0,0.4,0.6,0.2285714285714286,2.0,EHI7037251,I
10544,1.0,1.0,1.0,1.0,1.0,0.3,0.0,1.0,0.0,0.0,3.0,EHI7045888,I
10545,1.2,1.2,1.1010205144336438,1.0,0.8989794855663562,0.2777777777777778,0.4,0.6,0.0,0.5333333333333334,6.0,EHI7295638,I
10546,1.5,1.5,1.2593992517062562,1.0,0.7484669184883459,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.4629629629629628,9.0,EHI7374571,I
10547,0.2,1.8,1.809470433288361,1.809523809523809,1.8045211852201608,0.2777777777777778,0.0,0.4,0.6,0.2222222222222223,5.0,EHI7404469,I
10548,0.4,0.4,0.3749879941867752,0.3478260869565217,0.3193964550939536,0.2777777777777778,0.6,0.4,0.0,0.6000000000000001,2.0,EHI7509975,I
10549,-0.2,0.6,0.6325272579431322,0.6666666666666666,0.7013378454846823,0.2777777777777778,0.6,0.2,0.2,0.6666666666666667,1.0,EHI7551871,I
10550,-0.3333333333333333,1.0,1.0,1.0,1.0,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,EHI7640490,I
10551,1.5,2.0,2.0,2.0,2.0,0.2222222222222222,0.0,0.75,0.25,0.1875,7.0,EHI7681707,I
10552,0.2,0.6,0.5517122639159733,0.5,0.4461475189512837,0.2777777777777778,0.4,0.4,0.2,0.4000000000000001,2.0,EHI7693888,I
10553,1.3333333333333333,1.6666666666666667,1.6425966176354745,1.6153846153846154,1.5850418853942414,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2666666666666666,9.0,EHI7739205,I
10554,0.0,1.2,1.0458418241667398,0.9166666666666666,0.8056943254610466,0.2777777777777778,0.2,0.4,0.4,0.3333333333333335,3.0,EHI7849411,I
10555,1.6666666666666667,2.0,1.9638949264532115,1.9230769230769231,1.8775628280913617,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.25,11.0,EHI7902961,I
10556,0.6666666666666666,1.0,0.9651530771650464,0.9285714285714286,0.8909184629902793,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.2777777777777777,5.0,EHI8131437,I
10557,1.0,1.0,1.1316702915339227,1.28,1.441665951756324,0.2777777777777778,0.6,0.4,0.0,0.6400000000000001,5.0,EHI8252719,I
10558,1.3333333333333333,1.3333333333333333,1.2898979485566358,1.25,1.2139387691339814,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.375,8.0,EHI8273457,I
10559,0.8,1.2,1.0919456267346883,1.0,0.9301594759244668,0.2941176470588235,0.2,0.6,0.2,0.4000000000000001,5.0,EHI8402250,I
10560,1.3333333333333333,1.6666666666666667,1.620204102886729,1.5714285714285714,1.5212246173203725,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2666666666666666,9.0,EHI8421147,I
10561,1.3333333333333333,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2333333333333331,9.0,EHI8467964,I
10562,1.0,1.0,0.9038367176906172,0.8181818181818182,0.7428745006535853,0.3076923076923077,0.5,0.5,0.0,0.625,4.0,EHI8718417,I
10563,1.5,1.5,1.4370818298259316,1.375,1.3157010196114436,0.3333333333333333,0.0,1.0,0.0,0.2407407407407407,9.0,EHI8855864,I
10564,1.6666666666666667,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.1904761904761904,6.0,EHI8993491,I
10565,0.5,1.5,1.4935843561461166,1.5,1.519255386010142,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3518518518518518,6.0,EHI9009390,I
10566,-0.6,1.0,1.0,1.0,1.0,0.2777777777777778,0.0,0.2,0.8,0.0,1.0,EHI9049226,I
10567,1.4,1.4,1.3148196869086008,1.2307692307692308,1.1517025572356456,0.2777777777777778,0.2,0.8,0.0,0.4000000000000001,7.0,EHI9113672,I
10568,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,EHI9131852,I
10569,-0.4,0.8,0.8717907218570841,0.9310344827586208,0.973863402910837,0.2777777777777778,0.4,0.2,0.4,0.5,1.0,EHI9215054,I
10570,2.25,2.25,2.25,2.25,2.25,0.2666666666666666,0.0,1.0,0.0,0.1944444444444444,9.0,EHI9236474,I
10571,1.75,1.75,1.5500769901060252,1.3333333333333333,1.1135140275976552,0.3076923076923077,0.25,0.75,0.0,0.3214285714285714,7.0,EHI9278054,I
10572,0.4,0.8,0.8331004207086431,0.8636363636363636,0.8911034537498762,0.2777777777777778,0.2,0.6,0.2,0.1999999999999999,3.0,EHI9409322,I
10573,0.2,0.6,0.5673306464095657,0.5185185185185185,0.4576867097038035,0.2777777777777778,0.4,0.4,0.2,0.4000000000000001,2.0,EHI9579630,I
10574,1.0,1.4,1.3651498022973882,1.3333333333333333,1.3045635086138994,0.2777777777777778,0.0,0.8,0.2,0.1714285714285714,6.0,EHI9694591,I
10575,1.0,1.0,0.912629349509006,0.8333333333333334,0.761513004359633,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5,6.0,EHI9987451,I
10576,0.0,0.6666666666666666,0.6329931618554522,0.6,0.5683136300596164,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333332,2.0,EHJ0257008,I
10577,-0.2,1.0,1.086085517838454,1.173913043478261,1.261786977858038,0.2777777777777778,0.2,0.4,0.4,0.32,2.0,EHJ0263941,I
10578,0.1666666666666666,0.8333333333333334,0.7250480800743311,0.631578947368421,0.5541475569277243,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.6333333333333333,3.0,EHJ0300525,I
10579,0.8,0.8,0.7714046306211996,0.75,0.7348695404362587,0.2777777777777778,0.2,0.8,0.0,0.1999999999999999,4.0,EHJ0302762,I
10580,0.6,1.0,1.0,1.0,1.0,0.2777777777777778,0.0,0.8,0.2,0.0,4.0,EHJ0321237,I
10581,0.6666666666666666,1.0,0.8663030895247941,0.7368421052631579,0.6161317637596582,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.6111111111111109,5.0,EHJ0350642,I
10582,-1.25,1.75,1.8600448333970163,1.973684210526316,2.089444679249605,0.2222222222222222,0.25,0.25,0.5,0.4642857142857142,1.0,EHJ0371509,I
10583,1.5,2.0,1.8007443090581132,1.6153846153846154,1.4555147588968058,0.3076923076923077,0.0,0.75,0.25,0.25,7.0,EHJ0496005,I
10584,0.0,1.3333333333333333,1.3663852509046177,1.4,1.4338287836282495,0.3,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666667,2.0,EHJ0510225,I
10585,-0.8,0.8,0.9497555217453822,1.1176470588235294,1.2972589832914656,0.2777777777777778,0.6,0.0,0.4,0.7,0.0,EHJ0521276,I
10586,-0.5,1.0,0.8393645281576355,0.6376811594202898,0.4423285809484665,0.2222222222222222,0.5,0.25,0.25,0.625,1.0,EHJ0579661,I
10587,0.4,0.8,0.7562503143732452,0.7391304347826086,0.7415582211683613,0.2777777777777778,0.4,0.4,0.2,0.5,3.0,EHJ0746925,I
10588,1.2,1.6,1.4708830086977,1.3529411764705883,1.252914910639595,0.2777777777777778,0.0,0.8,0.2,0.25,7.0,EHJ0758779,I
10589,1.25,1.25,1.1742346141747673,1.1,1.0287056676341368,0.2666666666666666,0.25,0.75,0.0,0.4499999999999999,5.0,EHJ0831031,I
10590,0.5,0.8333333333333334,0.7710665364362979,0.7222222222222222,0.6858383749537417,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.6333333333333333,4.0,EHJ0858679,I
10591,1.8333333333333333,2.1666666666666665,2.009178412967836,1.8125,1.5844135193494335,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.2692307692307691,12.0,EHJ0989940,I
10592,0.8,1.2,1.020552177910124,0.8235294117647058,0.6325323155925819,0.2777777777777778,0.2,0.6,0.2,0.4000000000000001,5.0,EHJ1049942,I
10593,0.8333333333333334,1.8333333333333333,1.7795187907884575,1.7142857142857142,1.6386979044864147,0.3333333333333333,0.0,0.5,0.5,0.2575757575757575,8.0,EHJ1121517,I
10594,-1.0,1.0,1.0,1.0,1.0,0.2777777777777778,0.2,0.0,0.8,0.32,0.0,EHJ1190612,I
10595,0.8333333333333334,0.8333333333333334,0.7284697163765531,0.625,0.5261683660190727,0.3333333333333333,0.5,0.5,0.0,0.6333333333333333,5.0,EHJ1321528,I
10596,2.333333333333333,2.333333333333333,2.289897948556636,2.25,2.2139387691339816,0.2727272727272727,0.0,1.0,0.0,0.1904761904761904,7.0,EHJ1379097,I
10597,2.0,2.0,1.8786796564403576,1.75,1.6213203435596426,0.1666666666666666,0.0,1.0,0.0,0.2222222222222223,6.0,EHJ1474860,I
10598,-0.2,0.6,0.6407738706756656,0.68,0.7171856562096272,0.2777777777777778,0.4,0.2,0.4,0.4000000000000001,1.0,EHJ1762227,I
10599,0.4,0.8,0.6888315973208152,0.5789473684210527,0.474396992318901,0.2777777777777778,0.4,0.4,0.2,0.5,3.0,EHJ1849759,I
10600,1.5,1.5,1.481947463226606,1.4615384615384617,1.4387814140456812,0.3333333333333333,0.0,1.0,0.0,0.2407407407407407,9.0,EHJ1882591,I
10601,0.8,1.2,1.1652026409687433,1.1333333333333333,1.1053299974663346,0.2777777777777778,0.0,0.8,0.2,0.1333333333333333,5.0,EHJ1910128,I
10602,-0.2,0.6,0.6056624327025936,0.6111111111111112,0.6163050867913397,0.2777777777777778,0.4,0.2,0.4,0.4000000000000001,1.0,EHJ2062069,I
10603,0.25,1.25,1.4277811993090193,1.605263157894737,1.777280553700522,0.2222222222222222,0.5,0.25,0.25,0.55,3.0,EHJ2178120,I
10604,0.5,2.0,1.8797249203987925,1.7551020408163265,1.6280996163008892,0.2222222222222222,0.25,0.5,0.25,0.3125,5.0,EHJ2256032,I
10605,0.6666666666666666,1.0,0.9345120669121136,0.875,0.823814141745418,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.5,5.0,EHJ2287501,I
10606,1.2,1.2,0.9229419617942914,0.6666666666666666,0.4550671424460604,0.2777777777777778,0.4,0.6,0.0,0.5333333333333334,6.0,EHJ2411809,I
10607,1.0,1.4,1.2699505903149368,1.173913043478261,1.1079096870894305,0.2777777777777778,0.0,0.8,0.2,0.2285714285714286,6.0,EHJ2422917,I
10608,-4.25,4.25,4.719222970989418,5.184615384615385,5.6292845215604,0.2222222222222222,0.0,0.0,1.0,0.3382352941176469,0.0,EHJ2660371,I
10609,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3,0.0,1.0,0.0,0.0833333333333334,8.0,EHJ2706752,I
10610,1.0,1.4,1.388275373315666,1.3846153846153846,1.3902279667490358,0.3125,0.2,0.6,0.2,0.4000000000000001,6.0,EHJ2821586,I
10611,0.4,1.2,1.1151198038399228,1.0666666666666669,1.047873709739369,0.2777777777777778,0.4,0.4,0.2,0.5333333333333334,4.0,EHJ3411961,I
10612,0.2,1.0,1.0318195535550487,1.0689655172413792,1.1102766652922536,0.2777777777777778,0.2,0.6,0.2,0.32,3.0,EHJ3455144,I
10613,2.0,2.5,2.5000000000000004,2.5,2.5000000000000004,0.3333333333333333,0.0,0.75,0.25,0.1499999999999999,9.0,EHJ3510148,I
10614,1.0,1.6666666666666667,1.7595917942265424,1.8571428571428568,1.957550765359255,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.2666666666666668,4.0,EHJ3590757,I
10615,0.6666666666666666,1.3333333333333333,1.1530096874093538,1.0,0.8755527620558371,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,3.0,EHJ3590912,I
10616,0.1666666666666666,0.8333333333333334,0.8032457720443428,0.7692307692307693,0.7313023567428015,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666665,3.0,EHJ3723960,I
10617,0.0,1.2,1.2707450791513488,1.3478260869565215,1.4268303086832377,0.2777777777777778,0.2,0.4,0.4,0.3333333333333335,3.0,EHJ3804794,I
10618,-2.0,2.0,2.167493782842488,2.2857142857142856,2.374458364870906,0.2777777777777778,0.0,0.0,1.0,0.32,0.0,EHJ3859639,I
10619,1.6666666666666667,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.1875,0.0,1.0,0.0,0.1333333333333333,5.0,EHJ3957254,I
10620,1.0,1.3333333333333333,1.3212983088177372,1.3076923076923077,1.2925209426971205,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.1666666666666665,7.0,EHJ4053087,I
10621,1.0,1.0,0.869693845669907,0.75,0.6418163074019442,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666667,3.0,EHJ4135136,I
10622,1.0,1.4,1.339778337948888,1.2727272727272727,1.1992220871594708,0.2777777777777778,0.2,0.6,0.2,0.4000000000000001,6.0,EHJ4254116,I
10623,1.0,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.2727272727272727,0.0,0.6666666666666666,0.3333333333333333,0.2666666666666668,4.0,EHJ4261309,I
10624,2.0,2.0,2.0,2.0,2.0000000000000004,0.2222222222222222,0.0,1.0,0.0,0.25,8.0,EHJ4279738,I
10625,1.3333333333333333,1.6666666666666667,1.6686067866711072,1.6842105263157894,1.7137908659923564,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2333333333333331,9.0,EHJ4366588,I
10626,1.4,1.4,1.3464655433435968,1.3157894736842106,1.303268544221508,0.2777777777777778,0.2,0.8,0.0,0.4000000000000001,7.0,EHJ4463217,I
10627,0.4,1.2,1.0994592947840842,1.037037037037037,1.00636935323461,0.2777777777777778,0.2,0.4,0.4,0.4000000000000001,4.0,EHJ4497392,I
10628,1.3333333333333333,1.3333333333333333,1.379795897113271,1.4285714285714286,1.4787753826796275,0.3333333333333333,0.0,1.0,0.0,0.1666666666666667,4.0,EHJ4566810,I
10629,-0.4,1.6,1.7058688493458007,1.813953488372093,1.9206915200923185,0.2777777777777778,0.0,0.4,0.6,0.25,3.0,EHJ4665782,I
10630,-0.4,0.8,0.7995940700134729,0.8,0.8011958424272392,0.2777777777777778,0.2,0.2,0.6,0.1999999999999999,1.0,EHJ4724359,I
10631,-0.4,0.8,0.7864745084375788,0.7727272727272727,0.7588400355266478,0.2777777777777778,0.2,0.2,0.6,0.1999999999999999,1.0,EHJ4728075,I
10632,-1.2,1.6,1.670130987509677,1.6944444444444444,1.6815737426338553,0.2777777777777778,0.0,0.2,0.8,0.25,1.0,EHJ4729077,I
10633,0.5,0.5,0.4590476159116889,0.4285714285714285,0.4085340475078149,0.3333333333333333,0.5,0.5,0.0,0.5,3.0,EHJ4891288,I
10634,1.5,2.0,2.0000000000000004,2.0,2.0000000000000004,0.2222222222222222,0.0,0.75,0.25,0.25,7.0,EHJ5018340,I
10635,0.6,0.6,0.5773502691896258,0.5555555555555556,0.5347796528346415,0.2941176470588235,0.6,0.4,0.0,0.6666666666666667,3.0,EHJ5057937,I
10636,-0.6,1.4,1.3323681779889027,1.2702702702702702,1.2125530104724334,0.2777777777777778,0.2,0.2,0.6,0.4000000000000001,2.0,EHJ5091585,I
10637,-1.5,2.5,2.481513648345872,2.4642857142857144,2.4483184131621343,0.2222222222222222,0.0,0.25,0.75,0.1,2.0,EHJ5222265,I
10638,0.5,1.1666666666666667,1.1041331857043293,1.0526315789473684,1.013077160904725,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.357142857142857,5.0,EHJ5751452,I
10639,-0.2,1.4,1.4048820158007052,1.434782608695652,1.483618723533904,0.2777777777777778,0.0,0.4,0.6,0.1714285714285714,3.0,EHJ5779635,I
10640,-0.2,1.8,1.9417179177803827,2.060606060606061,2.153677344001383,0.2777777777777778,0.0,0.6,0.4,0.2222222222222223,4.0,EHJ5940570,I
10641,0.4,0.4,0.3957842846256601,0.3846153846153846,0.3679314970039583,0.2777777777777778,0.8,0.2,0.0,0.8,2.0,EHJ5951342,I
10642,1.25,1.25,1.2080782769863787,1.1666666666666667,1.1283702916886795,0.3076923076923077,0.0,1.0,0.0,0.1499999999999999,5.0,EHJ6046729,I
10643,-1.25,3.25,3.3691858687099057,3.493827160493827,3.6229537506433984,0.2222222222222222,0.0,0.5,0.5,0.4423076923076923,4.0,EHJ6152371,I
10644,-2.25,2.25,2.5115124676657032,2.791044776119403,3.063277519530073,0.2222222222222222,0.0,0.0,1.0,0.25,0.0,EHJ6272565,I
10645,2.333333333333333,2.333333333333333,2.3101020514433643,2.2857142857142856,2.2606123086601864,0.1666666666666666,0.0,1.0,0.0,0.0952380952380953,7.0,EHJ6517200,I
10646,3.0,3.0,3.0,3.0,3.0,0.2727272727272727,0.0,1.0,0.0,0.0,9.0,EHJ6585507,I
10647,2.0,2.5,2.5000000000000004,2.5,2.5000000000000004,0.2666666666666666,0.0,0.75,0.25,0.1499999999999999,9.0,EHJ6849619,I
10648,0.0,1.2,1.159501402626028,1.1578947368421053,1.192353330238968,0.2777777777777778,0.4,0.2,0.4,0.5333333333333334,3.0,EHJ6891469,I
10649,1.1666666666666667,1.1666666666666667,1.037310823569462,0.8888888888888888,0.7307457277697721,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.4047619047619046,7.0,EHJ6984331,I
10650,2.25,2.25,2.2367006838144547,2.2222222222222223,2.206734700962243,0.3076923076923077,0.0,1.0,0.0,0.0833333333333332,9.0,EHJ6994197,I
10651,1.4,1.4,1.030805297294141,0.7272727272727273,0.5044711429912263,0.2777777777777778,0.4,0.6,0.0,0.4571428571428573,7.0,EHJ7034607,I
10652,1.3333333333333333,1.3333333333333333,1.3101020514433643,1.2857142857142858,1.2606123086601866,0.3333333333333333,0.0,1.0,0.0,0.2083333333333332,8.0,EHJ7050859,I
10653,1.5,2.0,2.0000000000000004,2.0,2.0000000000000004,0.2222222222222222,0.0,0.75,0.25,0.25,7.0,EHJ7075545,I
10654,1.0,1.5,1.449489742783178,1.4,1.3524704450894247,0.3076923076923077,0.0,0.75,0.25,0.25,5.0,EHJ7246560,I
10655,0.8333333333333334,1.1666666666666667,1.054382260385773,0.9333333333333332,0.807796908210976,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.5,6.0,EHJ7250188,I
10656,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.4,0.6,0.0,0.56,5.0,EHJ7251960,I
10657,2.1666666666666665,2.1666666666666665,2.02674885604999,1.8571428571428568,1.6606145516646784,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.0,0.2692307692307691,13.0,EHJ7261888,I
10658,1.3333333333333333,1.3333333333333333,1.1169631197754943,0.8888888888888888,0.6719473807175825,0.3,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHJ7355342,I
10659,0.2,1.0,1.0,1.0,1.0,0.2777777777777778,0.0,0.6,0.4,0.0,3.0,EHJ7441022,I
10660,-0.5,1.0,1.039802015773539,1.0833333333333333,1.126321333711199,0.2222222222222222,0.25,0.25,0.5,0.375,1.0,EHJ7475534,I
10661,-0.25,2.25,2.205676987567294,2.1538461538461537,2.0956526414497283,0.2222222222222222,0.0,0.5,0.5,0.3055555555555556,4.0,EHJ7519502,I
10662,1.6,1.6,1.4333992118019618,1.2307692307692308,1.005929062176551,0.2777777777777778,0.2,0.8,0.0,0.4000000000000001,8.0,EHJ7690004,I
10663,1.3333333333333333,2.0,2.0,2.0,2.0,0.2727272727272727,0.0,0.6666666666666666,0.3333333333333333,0.2222222222222223,5.0,EHJ7962808,I
10664,0.0,0.8,0.8199231941846419,0.8421052631578947,0.86463156653295,0.2777777777777778,0.2,0.4,0.4,0.1999999999999999,2.0,EHJ8009310,I
10665,-1.75,1.75,1.7407981142223323,1.7317073170731707,1.7227503421854695,0.2222222222222222,0.25,0.0,0.75,0.3214285714285714,0.0,EHJ8119166,I
10666,1.6666666666666667,1.6666666666666667,1.5797958971132715,1.5,1.427877538267963,0.2307692307692307,0.3333333333333333,0.6666666666666666,0.0,0.4000000000000001,5.0,EHJ8149766,I
10667,0.2,0.6,0.5905317184830902,0.5882352941176471,0.592724818466536,0.2777777777777778,0.4,0.4,0.2,0.4000000000000001,2.0,EHJ8343930,I
10668,0.0,0.6666666666666666,0.5857864376269051,0.5,0.4142135623730951,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333335,1.0,EHJ8360310,I
10669,0.8333333333333334,1.1666666666666667,1.0826395881068835,1.0,0.9198796104771694,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.357142857142857,6.0,EHJ8429852,I
10670,1.6,1.6,1.5003605679895016,1.411764705882353,1.3349582606364845,0.3125,0.2,0.8,0.0,0.4000000000000001,8.0,EHJ8462204,I
10671,0.0,0.6666666666666666,0.6449489742783179,0.625,0.6069693845669907,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333335,1.0,EHJ8542976,I
10672,0.0,0.8,0.7700803340938003,0.7391304347826086,0.7075455579687687,0.2777777777777778,0.2,0.4,0.4,0.1999999999999999,2.0,EHJ8568645,I
10673,2.5,2.5,2.4629210795734444,2.4166666666666665,2.3642015762658084,0.2857142857142857,0.0,1.0,0.0,0.1,10.0,EHJ8615311,I
10674,0.8,1.2,1.2608505520196054,1.318181818181818,1.371776302446528,0.2777777777777778,0.2,0.6,0.2,0.3333333333333335,5.0,EHJ8629395,I
10675,0.8,0.8,0.6555234065844128,0.5294117647058824,0.4222525062457593,0.2777777777777778,0.6,0.4,0.0,0.7,4.0,EHJ8642246,I
10676,-3.5,3.5,3.7809817548032543,3.99009900990099,4.138366180052692,0.2222222222222222,0.25,0.0,0.75,0.4642857142857142,0.0,EHJ8836909,I
10677,1.0,1.3333333333333333,1.3118075163153833,1.2857142857142858,1.255479161794566,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.2083333333333332,7.0,EHJ8949866,I
